Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,30.090000,30.309999,29.900000,30.160000,24.834764,8211700
2010-07-20,29.850000,30.540001,29.780001,30.490000,25.179550,7235000
2010-07-21,30.660000,30.660000,29.850000,29.959999,24.741863,8985700
2010-07-22,30.240000,30.799999,29.200001,29.920000,24.708832,17824000
2010-07-23,29.940001,31.120001,29.879999,30.930000,25.542923,12284100
2010-07-26,31.020000,31.240000,30.580000,31.000000,25.600727,6062400
2010-07-27,31.059999,31.190001,30.540001,30.600000,25.270397,8069400
2010-07-28,29.500000,32.090000,29.500000,31.540001,26.046679,28020900
2010-07-29,31.320000,31.940001,30.600000,30.900000,25.518137,15087600
2010-07-30,30.629999,30.889999,30.360001,30.690001,25.344719,10946100
2010-08-02,31.020000,31.230000,30.850000,31.120001,25.699831,7944100
2010-08-03,30.910000,31.250000,30.770000,30.860001,25.485104,7515200
2010-08-04,30.830000,31.100000,30.559999,30.559999,25.237358,9054400
2010-08-05,30.299999,30.480000,30.059999,30.120001,24.873991,12994100
2010-08-06,29.860001,30.010000,29.400000,29.840000,24.642763,9972000
2010-08-09,30.090000,30.090000,29.770000,30.000000,24.774891,6424300
2010-08-10,29.870001,29.969999,29.450001,29.680000,24.510630,5557900
2010-08-11,29.320000,29.420000,28.530001,28.620001,23.635246,10788000
2010-08-12,28.440001,29.200001,28.299999,28.940001,23.899511,12059300
2010-08-13,28.889999,29.010000,28.650000,28.700001,23.701315,8719700
2010-08-16,28.580000,28.799999,28.400000,28.700001,23.701315,5276600
2010-08-17,28.799999,29.150000,28.709999,28.879999,23.849966,6424400
2010-08-18,28.790001,29.209999,28.600000,29.049999,23.990358,7779400
2010-08-19,28.990000,29.049999,28.500000,28.520000,23.552670,10499600
2010-08-20,28.530001,28.570000,27.950001,27.990000,23.114977,13410500
2010-08-23,28.180000,28.650000,28.040001,28.469999,23.511375,11243300
2010-08-24,28.080000,28.280001,27.870001,27.930000,23.065432,10500000
2010-08-25,27.709999,28.180000,27.700001,28.030001,23.148012,7718700
2010-08-26,28.309999,28.309999,27.750000,27.760000,22.925035,6165600
2010-08-27,27.850000,27.920000,27.129999,27.510000,22.718580,13479800
2010-08-30,27.480000,27.879999,27.400000,27.420000,22.644251,5786200
2010-08-31,27.240000,27.350000,26.840000,26.980000,22.280891,10353000
2010-09-01,26.860001,27.990000,26.860001,27.980000,23.106720,12341300
2010-09-02,28.049999,28.379999,27.959999,28.309999,23.379244,5537200
2010-09-03,28.520000,29.020000,28.510000,28.680000,23.684803,6003500
2010-09-07,28.549999,28.730000,28.150000,28.180000,23.271893,6056800
2010-09-08,28.209999,28.629999,28.110001,28.490000,23.527889,6077800
2010-09-09,28.700001,28.850000,28.600000,28.750000,23.742605,6355600
2010-09-10,28.850000,29.150000,28.770000,29.020000,23.965580,5509800
2010-09-13,29.190001,29.350000,29.090000,29.230000,24.139004,5365000
2010-09-14,28.980000,29.469999,28.980000,29.270000,24.172041,6242000
2010-09-15,29.139999,29.459999,29.100000,29.430000,24.304174,5586600
2010-09-16,29.430000,29.570000,29.270000,29.480000,24.345467,5885100
2010-09-17,29.540001,29.930000,29.480000,29.830000,24.634508,8889800
2010-09-20,29.950001,30.400000,29.750000,30.299999,25.022636,7642700
2010-09-21,30.030001,30.400000,29.920000,30.040001,24.807926,8570100
2010-09-22,30.010000,30.270000,29.860001,30.090000,24.849218,4860700
2010-09-23,29.830000,30.350000,29.780001,29.900000,24.692308,8044800
2010-09-24,30.350000,31.180000,30.139999,31.010000,25.608978,10439000
2010-09-27,31.120001,31.129999,30.590000,30.610001,25.278648,6643000
2010-09-28,31.260000,31.700001,30.920000,31.450001,25.972347,12925000
2010-09-29,31.260000,31.600000,31.260000,31.290001,25.840219,8364300
2010-09-30,31.330000,31.750000,31.240000,31.469999,25.988867,8564400
2010-10-01,31.670000,32.020000,31.530001,31.780001,26.244871,8486700
2010-10-04,31.639999,32.110001,31.340000,31.430000,25.955832,6105600
2010-10-05,31.680000,32.480000,31.600000,32.060001,26.476101,10511300
2010-10-06,32.049999,32.410000,31.959999,32.410000,26.765148,7862000
2010-10-07,32.430000,32.500000,31.870001,31.980000,26.410040,8987200
2010-10-08,31.090000,31.440001,30.610001,31.250000,25.807178,22302100
2010-10-11,31.209999,31.309999,31.020000,31.049999,25.642012,6981900
2010-10-12,30.940001,31.100000,30.770000,30.950001,25.559435,8351900
2010-10-13,30.990000,31.969999,30.870001,31.639999,26.129253,14309000
2010-10-14,31.660000,31.740000,30.950001,31.250000,25.807178,7953300
2010-10-15,31.469999,31.559999,31.150000,31.309999,25.856731,8178000
2010-10-18,31.250000,31.350000,30.980000,31.250000,25.807178,7403700
2010-10-19,30.980000,31.190001,30.400000,30.549999,25.229101,8000300
2010-10-20,30.549999,31.170000,30.540001,31.030001,25.699102,6474300
2010-10-21,31.080000,31.530001,30.879999,31.250000,25.881310,7681300
2010-10-22,31.209999,31.660000,31.129999,31.360001,25.972414,7790400
2010-10-25,31.580000,31.760000,31.170000,31.230000,25.864746,7958800
2010-10-26,31.100000,31.250000,30.570000,30.770000,25.483774,11678000
2010-10-27,30.580000,30.879999,30.209999,30.840000,25.541746,10250800
2010-10-28,30.920000,30.920000,30.450001,30.660000,25.392670,9836500
2010-10-29,30.549999,30.580000,30.120001,30.129999,24.953730,13280800
2010-11-01,30.299999,30.410000,29.700001,29.900000,24.763237,10960600
2010-11-02,30.139999,30.889999,30.010000,30.530001,25.285007,16851300
2010-11-03,30.309999,31.100000,30.309999,30.870001,25.566595,16641100
2010-11-04,31.150000,31.530001,31.030001,31.510000,26.096643,10626200
2010-11-05,31.510000,31.580000,30.670000,30.940001,25.624569,11079100
2010-11-08,30.840000,31.309999,30.840000,31.230000,25.864746,8818000
2010-11-09,31.260000,31.400000,30.900000,31.030001,25.699102,8832800
2010-11-10,30.910000,31.150000,30.610001,31.129999,25.781925,8552000
2010-11-11,31.030001,31.070000,30.719999,30.860001,25.558311,8930300
2010-11-12,30.660000,30.750000,29.990000,30.240000,25.044825,12041300
2010-11-15,30.280001,30.420000,30.020000,30.049999,24.887466,7381800
2010-11-16,29.940001,30.190001,29.450001,29.650000,24.556190,11385100
2010-11-17,29.740000,30.080000,29.670000,29.830000,24.705257,8515500
2010-11-18,30.580000,30.980000,30.309999,30.790001,25.500340,13437000
2010-11-19,30.799999,31.040001,30.770000,31.030001,25.699102,9657700
2010-11-22,30.770000,31.230000,30.770000,30.980000,25.657696,9134400
2010-11-23,30.680000,31.010000,30.490000,31.000000,25.674263,10495200
2010-11-24,31.139999,31.690001,31.030001,31.559999,26.138054,9411900
2010-11-26,31.160000,31.379999,31.090000,31.150000,25.798491,3299200
2010-11-29,30.900000,31.540001,30.730000,31.440001,26.038668,9972400
2010-11-30,31.170000,31.299999,30.980000,31.000000,25.674263,10676300
2010-12-01,31.440001,31.990000,31.400000,31.870001,26.394794,8974900
2010-12-02,31.969999,32.400002,31.900000,31.980000,26.485895,9631000
2010-12-03,31.879999,32.500000,31.830000,32.419998,26.850304,7413200
2010-12-06,32.349998,32.540001,32.139999,32.520000,26.933125,6463200
2010-12-07,32.860001,33.250000,32.799999,33.060001,27.380358,12362000
2010-12-08,33.000000,33.430000,32.930000,33.299999,27.579119,9235800
2010-12-09,33.490002,33.619999,33.200001,33.590000,27.819309,11272700
2010-12-10,33.590000,33.759998,33.209999,33.650002,27.868998,8297100
2010-12-13,33.750000,33.980000,33.660000,33.750000,27.951820,10681300
2010-12-14,33.790001,34.180000,33.790001,34.080002,28.225113,8700400
2010-12-15,33.889999,34.040001,33.590000,33.840000,28.026358,11929500
2010-12-16,33.840000,34.560001,33.830002,34.560001,28.622658,10026400
2010-12-17,34.500000,34.540001,34.130001,34.400002,28.490147,10891400
2010-12-20,34.599998,34.599998,34.160000,34.360001,28.457020,7264200
2010-12-21,34.540001,34.669998,34.259998,34.480000,28.556402,6278600
2010-12-22,34.970001,35.459999,34.810001,34.950001,28.945652,9685300
2010-12-23,34.830002,34.930000,34.529999,34.709999,28.746895,5185200
2010-12-27,34.580002,34.759998,34.419998,34.650002,28.697203,2783300
2010-12-28,34.680000,34.939999,34.650002,34.750000,28.780012,3455500
2010-12-29,34.740002,34.980000,34.689999,34.900002,28.904251,5451900
2010-12-30,34.740002,35.220001,34.700001,35.000000,28.987062,4711000
2010-12-31,34.860001,35.189999,34.689999,34.770000,28.796581,5031800
2011-01-03,34.939999,35.169998,34.790001,35.049999,29.028481,8164600
2011-01-04,35.000000,35.080002,34.400002,35.020000,29.003633,9891900
2011-01-05,34.860001,35.430000,34.799999,35.389999,29.310070,10946500
2011-01-06,35.299999,35.310001,34.849998,35.029999,29.011921,8680000
2011-01-07,35.000000,35.340000,34.810001,35.049999,29.028481,8220600
2011-01-10,34.950001,35.330002,34.950001,35.180000,29.136139,6579400
2011-01-11,35.240002,35.740002,35.139999,35.330002,29.260382,8869300
2011-01-12,35.439999,35.950001,34.720001,34.810001,28.829712,13151500
2011-01-13,34.770000,34.880001,34.459999,34.860001,28.871122,8165500
2011-01-14,34.880001,35.150002,34.630001,35.080002,29.053328,7016700
2011-01-18,34.889999,35.209999,34.889999,35.139999,29.103020,6310400
2011-01-19,34.939999,35.020000,34.209999,34.500000,28.674971,8813700
2011-01-20,34.500000,35.500000,34.500000,35.310001,29.348213,11020400
2011-01-21,35.529999,35.810001,35.290001,35.410000,29.431322,8628700
2011-01-24,35.320000,35.470001,34.950001,34.990002,29.082235,7058100
2011-01-25,35.020000,35.180000,34.779999,35.160000,29.223539,6791900
2011-01-26,35.189999,35.900002,35.139999,35.599998,29.589243,12063800
2011-01-27,35.580002,35.759998,35.380001,35.709999,29.680681,8293500
2011-01-28,35.779999,35.799999,34.680000,34.799999,28.924314,9347000
2011-01-31,33.740002,34.660000,33.619999,34.200001,28.425629,12032900
2011-02-01,34.189999,35.240002,34.009998,34.950001,29.048994,13108400
2011-02-02,34.900002,35.299999,34.369999,34.650002,28.799643,12729600
2011-02-03,33.419998,33.540001,32.290001,32.919998,27.361736,44349700
2011-02-04,33.040001,33.060001,32.270000,32.669998,27.153948,24230000
2011-02-07,32.630001,33.259998,32.549999,32.930000,27.370054,14279000
2011-02-08,33.009998,33.400002,32.950001,33.299999,27.677578,9865500
2011-02-09,33.279999,33.759998,33.000000,33.320000,27.694204,12781200
2011-02-10,33.250000,33.419998,32.820000,32.959999,27.394983,13208800
2011-02-11,32.790001,33.060001,32.360001,33.029999,27.453161,11284400
2011-02-14,32.889999,33.000000,32.680000,32.770000,27.237070,9032500
2011-02-15,32.590000,33.150002,32.419998,32.980000,27.411606,15813100
2011-02-16,32.939999,33.119999,32.410000,32.709999,27.187191,16244100
2011-02-17,32.689999,32.910000,32.419998,32.759998,27.228748,12102300
2011-02-18,32.840000,33.099998,32.730000,33.060001,27.478102,7496100
2011-02-22,32.480000,33.029999,32.430000,32.700001,27.178886,13551700
2011-02-23,32.529999,32.810001,32.099998,32.240002,26.796556,12870300
2011-02-24,32.139999,32.630001,32.080002,32.509998,27.020966,9454800
2011-02-25,32.509998,33.049999,32.400002,32.939999,27.378359,7388700
2011-02-28,32.849998,33.310001,32.849998,33.060001,27.478102,10834600
2011-03-01,33.209999,33.610001,33.000000,33.099998,27.511345,12715800
2011-03-02,32.980000,33.340000,32.730000,32.759998,27.228748,9426000
2011-03-03,33.020000,33.759998,32.950001,33.470001,27.818880,10770600
2011-03-04,33.410000,33.740002,32.779999,33.009998,27.436543,9845900
2011-03-07,33.160000,33.320000,32.750000,32.830002,27.286938,7027500
2011-03-08,32.930000,33.540001,32.919998,33.360001,27.727448,7032500
2011-03-09,33.380001,34.250000,33.360001,34.070000,28.317579,13103500
2011-03-10,33.869999,34.240002,33.650002,34.029999,28.284321,10953000
2011-03-11,33.790001,34.099998,33.630001,34.000000,28.259394,8124000
2011-03-14,33.869999,33.959999,33.220001,33.520000,27.860434,9627800
2011-03-15,33.070000,33.279999,32.799999,33.130001,27.536289,11714100
2011-03-16,32.980000,33.160000,32.500000,32.880001,27.328493,17359600
2011-03-17,33.270000,33.470001,32.820000,32.980000,27.411606,8689300
2011-03-18,33.540001,33.860001,33.320000,33.610001,27.935240,12541000
2011-03-21,33.860001,34.060001,33.650002,33.730000,28.034979,7430700
2011-03-22,33.480000,33.650002,33.220001,33.410000,27.769007,8587100
2011-03-23,33.480000,33.689999,33.340000,33.650002,27.968489,7275500
2011-03-24,33.810001,34.180000,33.540001,34.000000,28.259394,9355000
2011-03-25,34.090000,34.119999,33.810001,33.889999,28.167969,6037000
2011-03-28,34.020000,34.169998,33.610001,33.610001,27.935240,7061200
2011-03-29,33.560001,33.820000,33.380001,33.799999,28.093159,6965700
2011-03-30,34.000000,34.060001,33.580002,33.639999,27.960167,7519100
2011-03-31,33.549999,34.320000,33.529999,34.320000,28.525351,11492600
2011-04-01,34.250000,34.959999,34.209999,34.959999,29.057304,9924300
2011-04-04,34.820000,34.990002,34.529999,34.770000,28.899382,7611300
2011-04-05,34.759998,35.200001,34.689999,35.000000,29.090546,6992300
2011-04-06,35.389999,36.139999,35.279999,35.759998,29.722223,18224200
2011-04-07,35.599998,35.790001,35.299999,35.470001,29.481199,7235600
2011-04-08,36.160000,36.910000,36.020000,36.230000,30.112885,14094500
2011-04-11,36.009998,36.459999,35.950001,36.040001,29.954952,7231700
2011-04-12,35.910000,36.130001,35.639999,36.110001,30.013136,10810800
2011-04-13,35.950001,36.200001,35.430000,35.619999,29.605879,7637300
2011-04-14,35.570000,36.060001,35.459999,35.610001,29.597565,9435100
2011-04-15,35.889999,36.130001,35.650002,35.869999,29.813660,10713600
2011-04-18,35.520000,35.779999,35.330002,35.570000,29.564302,6935300
2011-04-19,35.389999,35.810001,35.200001,35.799999,29.860407,5829000
2011-04-20,36.110001,36.299999,35.980000,36.250000,30.235748,6526900
2011-04-21,36.240002,36.340000,36.130001,36.209999,30.202391,4603300
2011-04-25,36.049999,36.220001,35.930000,36.020000,30.043913,3879700
2011-04-26,36.139999,36.630001,36.080002,36.090000,30.102303,9300000
2011-04-27,36.160000,36.480000,36.049999,36.369999,30.335857,7989700
2011-04-28,36.250000,36.320000,36.020000,36.250000,30.235748,8127800
2011-04-29,36.209999,36.369999,36.049999,36.220001,30.210735,4900000
2011-05-02,36.410000,36.500000,36.080002,36.150002,30.152346,8068600
2011-05-03,36.009998,36.750000,36.000000,36.509998,30.452618,9235000
2011-05-04,36.560001,36.849998,36.040001,36.119999,30.127319,10139200
2011-05-05,36.139999,36.799999,35.730000,36.790001,30.686163,12028400
2011-05-06,36.959999,37.279999,36.860001,37.020000,30.877996,8527800
2011-05-09,37.070000,37.639999,36.990002,37.480000,31.261681,7841800
2011-05-10,37.349998,37.509998,37.150002,37.490002,31.270027,5477300
2011-05-11,37.360001,37.730000,37.299999,37.500000,31.278349,6439100
2011-05-12,37.779999,38.209999,37.549999,38.189999,31.853884,8613500
2011-05-13,38.139999,38.250000,37.840000,38.130001,31.803843,6652000
2011-05-16,38.009998,38.450001,37.770000,38.349998,31.987337,6729600
2011-05-17,38.160000,38.709999,38.139999,38.619999,32.212551,8689000
2011-05-18,38.639999,38.700001,38.299999,38.549999,32.154171,6078400
2011-05-19,38.570000,38.590000,38.250000,38.430000,32.054073,4887400
2011-05-20,38.320000,38.590000,38.070000,38.400002,32.029041,6740400
2011-05-23,38.070000,38.299999,37.810001,37.970001,31.670403,6930400
2011-05-24,38.080002,38.330002,37.959999,38.169998,31.837210,7593700
2011-05-25,37.849998,38.310001,37.849998,38.169998,31.837210,9152500
2011-05-26,38.160000,38.349998,37.959999,38.150002,31.820518,9296500
2011-05-27,38.840000,39.500000,38.730000,38.799999,32.362671,23917700
2011-05-31,39.070000,39.150002,38.299999,38.689999,32.270927,10957300
2011-06-01,38.639999,38.990002,38.250000,38.380001,32.012367,9061000
2011-06-02,38.369999,38.599998,38.259998,38.529999,32.137466,12744100
2011-06-03,38.150002,38.400002,37.869999,37.970001,31.670403,9741500
2011-06-06,37.860001,38.040001,37.150002,37.250000,31.069834,12911600
2011-06-07,37.389999,37.669998,37.310001,37.369999,31.169924,8675300
2011-06-08,37.150002,37.740002,37.150002,37.509998,31.286695,7311500
2011-06-09,37.610001,37.970001,37.459999,37.750000,31.486891,5239300
2011-06-10,37.560001,37.700001,37.200001,37.209999,31.036470,5917600
2011-06-13,37.299999,37.599998,37.119999,37.310001,31.119881,4728100
2011-06-14,37.770000,38.000000,37.619999,37.910000,31.620342,5614000
2011-06-15,37.630001,37.860001,36.990002,37.160000,30.994778,10061600
2011-06-16,37.240002,37.660000,37.180000,37.340000,31.144917,9242600
2011-06-17,37.590000,37.639999,37.180000,37.330002,31.136559,8389600
2011-06-20,37.250000,37.750000,37.169998,37.490002,31.270027,6372300
2011-06-21,38.029999,38.119999,37.700001,37.830002,31.553616,10691900
2011-06-22,37.669998,37.980000,37.439999,37.450001,31.236662,7443800
2011-06-23,37.130001,37.130001,36.470001,36.820000,30.711176,12646500
2011-06-24,36.919998,37.070000,36.290001,36.419998,30.377542,11444800
2011-06-27,36.470001,36.720001,36.110001,36.520000,30.460958,7589800
2011-06-28,36.709999,36.770000,36.430000,36.700001,30.611095,4856800
2011-06-29,36.680000,37.070000,36.650002,36.889999,30.769567,5150000
2011-06-30,37.009998,37.639999,36.880001,37.580002,31.345091,6429800
2011-07-01,37.650002,38.029999,37.320000,37.970001,31.670403,6540100
2011-07-05,37.840000,37.919998,37.500000,37.689999,31.436844,4724100
2011-07-06,37.840000,38.000000,37.639999,37.759998,31.495220,6278200
2011-07-07,38.060001,38.700001,38.020000,38.540001,32.145805,6997700
2011-07-08,38.009998,38.150002,37.759998,38.099998,31.778820,6043200
2011-07-11,37.610001,37.910000,37.279999,37.439999,31.228313,7548400
2011-07-12,37.320000,37.930000,37.259998,37.369999,31.169924,6739000
2011-07-13,37.580002,37.680000,37.150002,37.299999,31.111551,5727500
2011-07-14,37.299999,37.459999,36.880001,36.970001,30.836300,6113700
2011-07-15,37.029999,37.090000,36.540001,36.820000,30.711176,5798600
2011-07-18,36.709999,36.750000,36.349998,36.740002,30.644451,5875300
2011-07-19,36.799999,37.189999,36.680000,37.119999,30.961409,6626500
2011-07-20,36.860001,37.099998,36.709999,36.950001,30.923750,4815200
2011-07-21,37.860001,38.820000,37.500000,37.820000,31.651878,25907700
2011-07-22,37.880001,38.000000,37.299999,37.349998,31.258505,9280200
2011-07-25,37.119999,37.310001,36.950001,37.060001,31.015810,5090700
2011-07-26,37.259998,37.270000,36.799999,36.860001,30.848429,6365700
2011-07-27,36.709999,36.860001,35.980000,36.060001,30.178915,10394500
2011-07-28,36.020000,36.840000,36.009998,36.419998,30.480186,8919400
