Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,13.970000,14.020000,13.300000,13.610000,12.168145,314752200
2010-07-20,13.360000,13.850000,13.300000,13.770000,12.311196,180152700
2010-07-21,13.960000,13.970000,13.330000,13.360000,11.944629,203245200
2010-07-22,13.550000,13.890000,13.540000,13.660000,12.212850,185760900
2010-07-23,13.680000,13.800000,13.470000,13.740000,12.284375,133979700
2010-07-26,13.850000,14.210000,13.710000,14.150000,12.650939,159255000
2010-07-27,14.520000,14.650000,14.180000,14.190000,12.686703,176895900
2010-07-28,14.120000,14.240000,13.960000,13.990000,12.507890,110133600
2010-07-29,14.150000,14.210000,13.900000,14.030000,12.543648,124734700
2010-07-30,13.880000,14.240000,13.850000,14.040000,12.552589,130077700
2010-08-02,14.380000,14.470000,14.230000,14.440000,12.910213,130216100
2010-08-03,14.360000,14.460000,14.290000,14.340000,12.820810,96776700
2010-08-04,14.360000,14.390000,14.120000,14.190000,12.686703,131865800
2010-08-05,14.090000,14.130000,13.960000,14.020000,12.534709,110927900
2010-08-06,13.910000,14.040000,13.750000,13.960000,12.481066,135088300
2010-08-09,14.060000,14.070000,13.750000,13.910000,12.436364,121443000
2010-08-10,13.770000,13.820000,13.610000,13.630000,12.186030,131286100
2010-08-11,13.500000,13.520000,13.160000,13.190000,11.792639,182937400
2010-08-12,13.050000,13.350000,13.020000,13.060000,11.676411,146852800
2010-08-13,13.110000,13.340000,13.110000,13.230000,11.828400,107923800
2010-08-16,13.130000,13.290000,13.090000,13.190000,11.792639,99799300
2010-08-17,13.410000,13.450000,13.150000,13.210000,11.810524,132047600
2010-08-18,13.250000,13.500000,13.240000,13.320000,11.908870,137585300
2010-08-19,13.280000,13.370000,13.010000,13.020000,11.640652,153344800
2010-08-20,12.980000,12.990000,12.750000,12.870000,11.506541,164506800
2010-08-23,13.070000,13.100000,12.860000,12.870000,11.506541,114682800
2010-08-24,12.750000,12.830000,12.590000,12.640000,11.300907,156884400
2010-08-25,12.560000,12.720000,12.420000,12.660000,11.318788,159923400
2010-08-26,12.740000,12.900000,12.470000,12.470000,11.148919,137778600
2010-08-27,12.570000,12.720000,12.410000,12.640000,11.300907,158558400
2010-08-30,12.540000,12.600000,12.270000,12.320000,11.014812,126732000
2010-08-31,12.330000,12.520000,12.180000,12.460000,11.139979,172987600
2010-09-01,12.640000,13.210000,12.600000,13.210000,11.820008,204575600
2010-09-02,13.150000,13.440000,13.150000,13.280000,11.882641,154881900
2010-09-03,13.500000,13.690000,13.330000,13.500000,12.079493,141624900
2010-09-07,13.380000,13.420000,13.200000,13.210000,11.820008,127499100
2010-09-08,13.260000,13.490000,13.230000,13.370000,11.963175,102657200
2010-09-09,13.580000,13.870000,13.480000,13.500000,12.079493,168549000
2010-09-10,13.600000,13.660000,13.510000,13.550000,12.124231,85884600
2010-09-13,13.940000,14.060000,13.870000,13.950000,12.482142,164136200
2010-09-14,13.960000,13.970000,13.640000,13.680000,12.240554,140042500
2010-09-15,13.620000,13.790000,13.510000,13.710000,12.267396,134665300
2010-09-16,13.620000,13.660000,13.510000,13.550000,12.124231,120788100
2010-09-17,13.690000,13.700000,13.340000,13.400000,11.990017,132686500
2010-09-20,13.460000,13.810000,13.370000,13.740000,12.294240,130367700
2010-09-21,13.950000,14.000000,13.640000,13.650000,12.213711,168349300
2010-09-22,13.630000,13.770000,13.410000,13.420000,12.007914,141117900
2010-09-23,13.310000,13.430000,13.120000,13.170000,11.784217,153255800
2010-09-24,13.370000,13.600000,13.300000,13.600000,12.168969,142535200
2010-09-27,13.610000,13.630000,13.230000,13.240000,11.846853,123657600
2010-09-28,13.310000,13.320000,13.150000,13.270000,11.873695,124743600
2010-09-29,13.240000,13.290000,13.050000,13.110000,11.730532,156717200
2010-09-30,13.210000,13.390000,13.050000,13.100000,11.721583,148937800
2010-10-01,13.220000,13.420000,13.060000,13.300000,11.900539,168814600
2010-10-04,13.270000,13.450000,13.130000,13.150000,11.766320,133664600
2010-10-05,13.320000,13.640000,13.210000,13.560000,12.133183,191282100
2010-10-06,13.630000,13.660000,13.320000,13.390000,11.981067,150771000
2010-10-07,13.470000,13.500000,13.230000,13.310000,11.909486,112300500
2010-10-08,13.340000,13.490000,13.100000,13.180000,11.793166,173162700
2010-10-11,13.200000,13.250000,13.110000,13.150000,11.766320,101283500
2010-10-12,13.100000,13.530000,13.090000,13.520000,12.097387,136898300
2010-10-13,13.600000,13.640000,13.250000,13.290000,11.891592,175054300
2010-10-14,13.000000,13.030000,12.420000,12.600000,11.274193,511175200
2010-10-15,12.660000,12.680000,11.740000,11.980000,10.719433,600410400
2010-10-18,11.960000,12.370000,11.830000,12.340000,11.041553,416485100
2010-10-19,12.340000,12.450000,11.710000,11.800000,10.558372,574229600
2010-10-20,11.600000,11.880000,11.170000,11.750000,10.513634,655116600
2010-10-21,11.840000,11.880000,11.320000,11.360000,10.164667,318784400
2010-10-22,11.470000,11.580000,11.370000,11.440000,10.236253,173466800
2010-10-25,11.560000,11.590000,11.070000,11.160000,9.985718,327390900
2010-10-26,11.080000,11.480000,11.030000,11.300000,10.110984,232839500
2010-10-27,11.320000,11.670000,11.250000,11.540000,10.325730,275344800
2010-10-28,11.720000,11.720000,11.410000,11.530000,10.316783,180293000
2010-10-29,11.500000,11.540000,11.360000,11.450000,10.245199,126825100
2010-11-01,11.500000,11.580000,11.360000,11.500000,10.289937,152004500
2010-11-02,11.560000,11.590000,11.300000,11.400000,10.200463,176470800
2010-11-03,11.460000,11.550000,11.310000,11.520000,10.307833,176344100
2010-11-04,11.790000,12.240000,11.700000,12.130000,10.853647,310826500
2010-11-05,12.170000,12.710000,12.160000,12.360000,11.059450,405644600
2010-11-08,12.620000,12.730000,12.430000,12.600000,11.274193,247865900
2010-11-09,12.730000,12.740000,12.230000,12.270000,10.978921,225038100
2010-11-10,12.350000,12.570000,12.200000,12.570000,11.247350,191612200
2010-11-11,12.500000,12.560000,12.310000,12.370000,11.068395,130702300
2010-11-12,12.290000,12.330000,12.030000,12.120000,10.844702,170642600
2010-11-15,12.220000,12.290000,12.070000,12.100000,10.826810,112735900
2010-11-16,11.990000,12.050000,11.720000,11.940000,10.683642,219262600
2010-11-17,11.900000,11.990000,11.600000,11.620000,10.397312,170058200
2010-11-18,11.780000,11.820000,11.630000,11.700000,10.468894,138773700
2010-11-19,11.640000,11.660000,11.530000,11.660000,10.433104,104569300
2010-11-22,11.560000,11.590000,11.210000,11.300000,10.110984,223150100
2010-11-23,11.180000,11.390000,11.060000,11.090000,9.923079,199123000
2010-11-24,11.180000,11.300000,11.100000,11.280000,10.093088,109514300
2010-11-26,11.170000,11.210000,11.100000,11.120000,9.949927,54441000
2010-11-29,11.140000,11.360000,11.080000,11.310000,10.119934,144663800
2010-11-30,11.200000,11.300000,10.910000,10.950000,9.797813,267119300
2010-12-01,11.170000,11.300000,10.970000,11.290000,10.111270,289105800
2010-12-02,11.370000,11.740000,11.350000,11.680000,10.460554,284454000
2010-12-03,11.590000,11.880000,11.530000,11.860000,10.621757,164553900
2010-12-06,11.780000,11.860000,11.630000,11.640000,10.424728,132238800
2010-12-07,11.840000,11.870000,11.500000,11.570000,10.362038,215071600
2010-12-08,11.610000,12.070000,11.600000,12.000000,10.747144,235158100
2010-12-09,12.260000,12.690000,12.250000,12.650000,11.329280,328639000
2010-12-10,12.650000,12.850000,12.470000,12.800000,11.463618,224667700
2010-12-13,12.860000,12.880000,12.520000,12.540000,11.230767,189201500
2010-12-14,12.570000,12.710000,12.330000,12.400000,11.105381,161365800
2010-12-15,12.380000,12.540000,12.280000,12.290000,11.006864,160612500
2010-12-16,12.470000,12.770000,12.380000,12.520000,11.212857,309278400
2010-12-17,12.550000,12.650000,12.450000,12.570000,11.257629,154544200
2010-12-20,12.590000,12.750000,12.570000,12.620000,11.302412,113899800
2010-12-21,12.730000,12.980000,12.700000,12.980000,11.624826,163167100
2010-12-22,13.010000,13.450000,13.000000,13.380000,11.983063,240618000
2010-12-23,13.260000,13.300000,12.970000,13.060000,11.696469,183718500
2010-12-27,12.980000,13.400000,12.960000,13.270000,11.884547,116011000
2010-12-28,13.380000,13.490000,13.340000,13.340000,11.947241,119303600
2010-12-29,13.390000,13.420000,13.310000,13.310000,11.920375,74986200
2010-12-30,13.320000,13.400000,13.260000,13.280000,11.893503,88176300
2010-12-31,13.230000,13.380000,13.220000,13.340000,11.947241,63036100
2011-01-03,13.850000,14.230000,13.800000,14.190000,12.708498,354322300
2011-01-04,14.230000,14.250000,14.020000,14.240000,12.753277,218978200
2011-01-05,14.190000,14.600000,14.150000,14.500000,12.986132,246151200
2011-01-06,14.540000,14.690000,14.340000,14.440000,12.932396,241658500
2011-01-07,14.540000,14.680000,13.980000,14.250000,12.762233,392328700
2011-01-10,14.170000,14.430000,14.090000,14.400000,12.896571,185382600
2011-01-11,14.610000,14.730000,14.530000,14.690000,13.156294,212239400
2011-01-12,14.890000,14.990000,14.850000,14.990000,13.424973,204060800
2011-01-13,15.010000,15.020000,14.720000,14.770000,13.227943,158944400
2011-01-14,14.740000,15.310000,14.680000,15.250000,13.657828,282493800
2011-01-18,15.080000,15.160000,14.850000,15.000000,13.433930,198400500
2011-01-19,14.850000,14.950000,14.350000,14.370000,12.869705,247013200
2011-01-20,14.270000,14.610000,13.940000,14.540000,13.021955,245219600
2011-01-21,14.410000,14.710000,14.220000,14.250000,12.762233,291812600
2011-01-24,14.250000,14.260000,13.880000,13.920000,12.466686,225424700
2011-01-25,13.780000,13.840000,13.400000,13.630000,12.206963,303642100
2011-01-26,13.710000,13.770000,13.550000,13.550000,12.135314,145810300
2011-01-27,13.580000,13.670000,13.480000,13.670000,12.242786,153086100
2011-01-28,13.830000,14.060000,13.580000,13.600000,12.180097,226452500
2011-01-31,13.710000,13.790000,13.640000,13.730000,12.296522,118000800
2011-02-01,13.900000,14.370000,13.870000,14.310000,12.815969,211978400
2011-02-02,14.330000,14.350000,14.130000,14.240000,12.753277,140312700
2011-02-03,14.160000,14.470000,14.150000,14.430000,12.923440,145885300
2011-02-04,14.430000,14.470000,14.110000,14.290000,12.798056,141015200
2011-02-07,14.510000,14.770000,14.430000,14.670000,13.138384,149423500
2011-02-08,14.640000,14.760000,14.500000,14.610000,13.084644,158426200
2011-02-09,14.460000,14.690000,14.410000,14.640000,13.111516,150179100
2011-02-10,14.510000,14.640000,14.470000,14.490000,12.977176,132240800
2011-02-11,14.370000,14.870000,14.350000,14.770000,13.227943,156195600
2011-02-14,14.780000,14.950000,14.710000,14.890000,13.335416,112571100
2011-02-15,14.800000,14.880000,14.690000,14.770000,13.227943,109532300
2011-02-16,14.810000,14.880000,14.700000,14.840000,13.290634,132821900
2011-02-17,14.750000,14.910000,14.730000,14.810000,13.263767,103495400
2011-02-18,14.840000,14.890000,14.670000,14.750000,13.210028,98369000
2011-02-22,14.380000,14.520000,14.090000,14.180000,12.699542,187522800
2011-02-23,14.170000,14.440000,13.920000,14.170000,12.690583,196355700
2011-02-24,14.110000,14.160000,13.790000,13.970000,12.511468,201697200
2011-02-25,14.160000,14.320000,14.120000,14.200000,12.717451,126869100
2011-02-28,14.270000,14.480000,14.160000,14.290000,12.798056,137039100
2011-03-01,14.320000,14.350000,13.910000,13.930000,12.475645,161263900
2011-03-02,13.920000,14.070000,13.810000,13.830000,12.394980,115609400
2011-03-03,14.050000,14.290000,14.050000,14.270000,12.789324,139513500
2011-03-04,14.300000,14.310000,13.980000,14.120000,12.654889,146184700
2011-03-07,14.180000,14.270000,13.920000,14.030000,12.574227,139010300
2011-03-08,14.270000,14.700000,14.200000,14.690000,13.165747,250033200
2011-03-09,14.660000,14.690000,14.480000,14.590000,13.076120,148290400
2011-03-10,14.420000,14.460000,14.260000,14.260000,12.780362,155462700
2011-03-11,14.110000,14.430000,14.100000,14.380000,12.887910,111555000
2011-03-14,14.260000,14.350000,14.070000,14.230000,12.753478,112139700
2011-03-15,13.770000,14.060000,13.710000,13.960000,12.511492,167837200
2011-03-16,14.010000,14.100000,13.660000,13.690000,12.269506,178630900
2011-03-17,13.890000,14.040000,13.750000,13.980000,12.529419,131745300
2011-03-18,14.200000,14.290000,13.980000,14.040000,12.583189,199209100
2011-03-21,14.200000,14.220000,13.900000,14.050000,12.592152,114391500
2011-03-22,14.040000,14.050000,13.880000,13.880000,12.439795,86286500
2011-03-23,13.720000,13.740000,13.370000,13.650000,12.233659,230626600
2011-03-24,13.560000,13.590000,13.320000,13.480000,12.081298,170761100
2011-03-25,13.490000,13.530000,13.320000,13.340000,11.955825,115322600
2011-03-28,13.420000,13.560000,13.370000,13.370000,11.982713,78640400
2011-03-29,13.410000,13.410000,13.160000,13.350000,11.964787,117737500
2011-03-30,13.400000,13.560000,13.270000,13.450000,12.054407,121082200
2011-03-31,13.350000,13.390000,13.290000,13.330000,11.946862,86180900
2011-04-01,13.450000,13.610000,13.350000,13.370000,11.982713,95017100
2011-04-04,13.400000,13.590000,13.400000,13.440000,12.045445,71113900
2011-04-05,13.430000,13.500000,13.370000,13.470000,12.072335,64968800
2011-04-06,13.600000,13.780000,13.530000,13.720000,12.296391,136151600
2011-04-07,13.790000,13.880000,13.540000,13.610000,12.197806,119206000
2011-04-08,13.630000,13.720000,13.450000,13.480000,12.081298,87592400
2011-04-11,13.500000,13.590000,13.430000,13.490000,12.090259,63348300
2011-04-12,13.400000,13.580000,13.310000,13.470000,12.072335,100372600
2011-04-13,13.610000,13.640000,13.210000,13.270000,11.893088,124630800
2011-04-14,13.160000,13.260000,13.070000,13.130000,11.767614,115624900
2011-04-15,13.220000,13.330000,12.820000,12.820000,11.489777,266336200
2011-04-18,12.590000,12.600000,12.240000,12.420000,11.131288,262012500
2011-04-19,12.530000,12.530000,12.150000,12.340000,11.059583,182612900
2011-04-20,12.430000,12.480000,12.210000,12.270000,10.996850,179989100
2011-04-21,12.330000,12.400000,12.240000,12.310000,11.032701,100820900
2011-04-25,12.330000,12.600000,12.320000,12.440000,11.149208,112414300
2011-04-26,12.490000,12.530000,12.230000,12.230000,10.960996,146800000
2011-04-27,12.240000,12.400000,12.230000,12.330000,11.050620,118705100
2011-04-28,12.310000,12.450000,12.250000,12.420000,11.131288,92414200
2011-04-29,12.390000,12.420000,12.280000,12.280000,11.005810,87169300
2011-05-02,12.360000,12.470000,12.330000,12.340000,11.059583,89940100
2011-05-03,12.350000,12.710000,12.330000,12.600000,11.292607,145530300
2011-05-04,12.640000,12.680000,12.420000,12.490000,11.194020,99234300
2011-05-05,12.410000,12.470000,12.200000,12.300000,11.023735,130921200
2011-05-06,12.410000,12.450000,12.280000,12.310000,11.032701,111324100
2011-05-09,12.280000,12.320000,12.110000,12.180000,10.916184,110668200
2011-05-10,12.210000,12.370000,12.180000,12.280000,11.005810,91577700
2011-05-11,12.280000,12.430000,12.230000,12.250000,10.978924,150517800
2011-05-12,12.200000,12.270000,12.090000,12.200000,10.934113,111941900
2011-05-13,12.200000,12.210000,11.910000,11.930000,10.692126,159056700
2011-05-16,11.890000,12.110000,11.820000,11.860000,10.629392,123646400
2011-05-17,11.810000,11.940000,11.800000,11.900000,10.665239,145394700
2011-05-18,11.900000,11.900000,11.730000,11.790000,10.566654,152963400
2011-05-19,11.880000,11.890000,11.680000,11.690000,10.477029,121082700
2011-05-20,11.640000,11.780000,11.530000,11.580000,10.378442,115821500
2011-05-23,11.470000,11.520000,11.380000,11.420000,10.235045,122134100
2011-05-24,11.450000,11.510000,11.290000,11.460000,10.270897,129513400
2011-05-25,11.350000,11.580000,11.350000,11.380000,10.199199,103583400
2011-05-26,11.390000,11.560000,11.380000,11.460000,10.270897,124072200
2011-05-27,11.570000,11.780000,11.540000,11.690000,10.477029,107370400
2011-05-31,11.870000,11.920000,11.620000,11.750000,10.530805,106228200
2011-06-01,11.710000,11.740000,11.230000,11.240000,10.082305,176331800
2011-06-02,11.290000,11.420000,11.080000,11.290000,10.127153,198074000
2011-06-03,11.200000,11.450000,11.160000,11.280000,10.118183,115786700
2011-06-06,11.180000,11.200000,10.750000,10.830000,9.714534,213289400
2011-06-07,10.960000,11.050000,10.600000,10.650000,9.553074,160224800
2011-06-08,10.590000,10.790000,10.500000,10.540000,9.454399,159384200
2011-06-09,10.580000,10.750000,10.500000,10.650000,9.553074,129533300
2011-06-10,10.620000,11.030000,10.410000,10.800000,9.687624,210796300
2011-06-13,10.890000,11.020000,10.640000,10.970000,9.840113,186095900
2011-06-14,11.120000,11.120000,10.750000,10.800000,9.687624,173051000
2011-06-15,10.600000,10.670000,10.410000,10.500000,9.418522,213408200
2011-06-16,10.450000,10.690000,10.400000,10.600000,9.508223,200127400
2011-06-17,10.750000,10.770000,10.580000,10.680000,9.579981,116367000
2011-06-20,10.590000,10.660000,10.530000,10.600000,9.508223,88402500
2011-06-21,10.680000,10.870000,10.530000,10.830000,9.714534,109392600
2011-06-22,10.790000,10.940000,10.780000,10.790000,9.678653,102448600
2011-06-23,10.650000,10.770000,10.560000,10.710000,9.606895,180604400
2011-06-24,10.730000,10.770000,10.490000,10.520000,9.436460,122210200
2011-06-27,10.520000,10.950000,10.520000,10.850000,9.732472,202814500
2011-06-28,10.910000,10.920000,10.770000,10.820000,9.705560,113027000
2011-06-29,11.170000,11.250000,11.000000,11.140000,9.992603,301628700
2011-06-30,11.170000,11.180000,10.840000,10.960000,9.831141,255993900
2011-07-01,10.980000,11.140000,10.920000,11.090000,9.947754,137487700
2011-07-05,11.060000,11.070000,10.910000,11.000000,9.867023,110261100
2011-07-06,10.830000,10.850000,10.660000,10.740000,9.633800,145455700
2011-07-07,10.900000,10.960000,10.850000,10.920000,9.795260,113940400
2011-07-08,10.750000,10.800000,10.610000,10.700000,9.597921,129514100
2011-07-11,10.530000,10.550000,10.300000,10.350000,9.283971,145323900
2011-07-12,10.270000,10.400000,10.200000,10.210000,9.158391,145156100
2011-07-13,10.270000,10.360000,10.150000,10.200000,9.149422,164765500
2011-07-14,10.300000,10.330000,10.060000,10.070000,9.032810,148536100
2011-07-15,10.120000,10.180000,9.880000,10.000000,8.970018,183416000
2011-07-18,9.880000,9.930000,9.530000,9.720000,8.718863,226934200
